11550	3850 1234567 0.35 0.25
2.056367236935823	4.19271524843716	1284	0.27468354046595267	0.6946090468325173
1.887421292432283	4.2308894260420145	1368	0.12435573786579776	0.2869507223172496
1.9388344571096705	4.065490857433167	1377	0.6308643734323297	0.10710700126353229
7.359720083159028	6.502528420437155	1714	0.024040744587338393	0.8008541329204749
7.327348277691775	6.332375353433383	1714	0.5281873760053613	0.0074759524115054765
7.490891058982505	6.389417081034259	1530	0.7629014730147887	0.044664056833595235
5.570209581901927	7.331248837916558	1703	0.008256989725986725	0.1943970108045053
5.3991515040206135	7.304061819110692	1780	0.3903363667874227	0.38727110565961237
5.508225191900316	7.16951468754587	1704	0.25166817424777754	0.37619712766360425
3.8623589314423343	8.709811903349125	597	0.7045428337573855	0.267396681335168
3.740524298467387	8.586700887563127	597	0.0156475249981431	0.24905690874317096
3.908058882111241	8.54274450823907	589	0.2930344262432617	0.4480920454289803
1.744056007659021	4.189763591991978	982	0.8320429660273128	0.15442282886832065
1.6239557350413751	4.064960048303639	982	0.10439628475965276	0.3638353510411372
1.7920889106666207	4.023351933059491	1377	0.19831181602275144	0.25712555149879635
4.123352984105389	8.319084984881888	515	0.30904721481558267	0.02605319158145463
3.9562229146135053	8.273614776265276	604	0.5313561262111566	0.36573651860423384
4.07916630513681	8.151610994657352	110	0.38042020873258786	0.15100377579907906
3.894839213435663	0.958311167368733	1004	0.025203108284471816	0.07811578184648801
3.8092265243644645	0.8077440146759952	1013	0.41821183069300405	0.22845190227398207
3.982427848107465	0.8088848274004076	1004	0.40511111152821677	0.317533021278832
0.786069648246829	1.8559725093121027	932	0.18602362955798774	0.20927066099485023
0.6474179343485573	1.752166429369395	934	0.3787108263932921	0.053688154541483214
0.8066424935953562	1.6839935628265936	920	0.14387261974093657	0.7707478701754625
4.866587513160786	1.1494826752191796	483	0.20724162741923202	0.34962716994963444
4.69981502458244	1.102717976424197	356	0.1946737904199704	0.6125705007482762
4.8237006860283955	0.9816711140604906	354	0.511424649017721	0.4566162762689679
9.564776766427194	5.173725617941112	251	0.5350703466655149	0.28630136235671166
9.39238088841258	5.190448693123938	419	0.12318922722517216	0.15628855886864887
9.464096219482164	5.032787945664146	158	0.13770937068766026	0.4316759001886892
1.8340579996919057	1.7496951884867573	902	0.63928575983856	0.17304817469274952
1.7165127661249469	1.6224823036610092	893	0.3994655534826837	0.0642836661429261
1.8854549728562282	1.5842915877111217	899	0.25648365151829566	0.4953953340831179
2.254384666433315	3.1298455613922007	1760	0.49681362584799693	0.17918819058760496
2.0834330988468057	3.1576944669311096	1385	0.2946727185322897	0.3603310485807451
2.1447910229757716	2.9957216138149656	1465	0.16584647263471006	0.2320980365770881
2.6607604305236485	7.144328061933758	1506	0.12146909896685924	0.4240867096595554
2.4882539973606335	7.159869314051082	1804	0.21151363805308598	0.466980089922963
2.56104809480192	7.002703734557007	1507	0.03874034795675907	0.8735725916631276
3.0316724385635854	5.736465299031807	1802	0.3878209121208688	0.14105883207154862
2.8719566482466687	5.669451372692257	1273	0.1064864271444895	0.045329959217059915
3.009850306022517	5.564640404062073	1802	0.23483058762215087	0.7163976138518813
2.5909141273983356	4.022825972575908	1235	0.4269505583801093	0.38649071322747747
2.4905276177278926	3.8816787137424966	1379	0.21261357783515386	0.20733008049679627
2.662957984387386	3.8653150755873464	979	0.7890835538437554	0.09179463773269503
4.0599254884619445	9.20937475550036	517	0.20108033217507998	0.3786553284421028
4.002981648638348	9.045797864998844	1053	0.37639448711200874	0.4374628870336348
4.173115311196523	9.078271498373335	587	0.77446606718586	0.0030903139768964742
7.321680105230776	7.6846679386642345	1138	0.26596904361411766	0.008362688002832078
7.2981327378827165	7.513070964649611	1152	0.03578432361718909	0.5160998510615624
7.458513760265949	7.578476833341258	1173	0.6504500900013177	0.15984287624335716
8.251280893025104	8.139371373538157	794	0.30940579516422967	0.1969122297003779
8.078118581247196	8.14322024086902	799	0.06810502085721763	0.0730096883817696
8.161366520251827	7.991332846225879	799	0.3369500565855064	0.3731330493449161
3.2793325448792596	2.7736629238676405	1768	0.2885256301472539	0.3190016246417064
3.2338988184974267	2.606522933120181	1662	0.1430687316405398	0.5829280074272508
3.401363159663939	2.650746167258652	1774	0.14696501052321073	0.06833487669057017
3.546631924250453	7.628945916848756	1094	0.07459972725504152	0.12690221060527537
3.520952377068194	7.457655050610903	651	0.25148535189478216	0.15115862601635688
3.6821343922575465	7.5210613435123115	674	0.4423918418428687	0.39405689522583004
6.45065073413644	7.943664086000934	1747	0.1997062901959626	0.7135081800074617
6.318525153425394	7.831669305221789	1160	0.6294790016826683	0.3450060608897712
6.481578269026926	7.773242586225825	1169	0.40836660611949166	0.43226505052794456
9.704714719365127	7.605041309538222	432	0.2037223631890305	0.5264949625921833
9.546386860310808	7.675271566886998	426	0.7315901280351504	0.14406061288654562
9.564729602859607	7.503040490144767	741	0.27277798935287495	0.6574019635636
5.024338587683699	5.358834196147313	242	0.6885187797521678	0.13397580818257426
4.931859930597166	5.212383870154261	1183	0.27633031680006137	0.10753326658369901
5.104928961842928	5.205520166805979	723	0.6988482777748841	0.029088466259082353
5.089195195919617	7.5262362891262455	703	0.4047318297804111	0.5387393001122612
4.927095442956955	7.4652144070719855	1499	0.2748653235568506	0.06945725286140171
5.060991819484013	7.355342844086269	703	0.07748772640942819	0.3232068120998139
4.455218706224061	8.592196236282351	595	0.2415838496753159	0.6742305531344241
4.359552446811203	8.447807986033407	598	0.2471454448025619	0.46923465798060676
4.532429469241202	8.437152700221311	617	0.06432357420630891	0.7456507136270395
4.3562703585273015	6.358089296473565	1560	0.20165765248995676	0.7220949992818965
4.207754618399586	6.268965366273439	1560	0.6397261933788706	0.22360368805069217
4.359196076101864	6.184908927561053	1556	0.2915233626530467	0.4237811638912803
9.22875829919011	6.985001778904812	742	0.09291526066356855	0.2620931020403232
9.149226066262935	6.8311361754529125	745	0.6072945342541005	0.15143088448721115
9.32224370408449	6.839192043044226	746	0.6342445445128533	0.12340035754597402
4.260853785907374	6.151397974150466	1556	0.636312225681933	0.297207934789555
4.113173825063187	6.060895879340127	1254	0.35899037105066833	0.09260546244433214
4.265390918686741	5.97825232902434	1245	0.4653164609346271	0.22576756928372627
1.2537837346137095	9.146461393522614	386	0.78083621447885	0.04735851583379734
